posx,posy
-65.0,-251.0
-62.0,-251.0
-59.0,-251.0
-53.0,-251.0
-50.0,-251.0
-47.0,-251.0
-44.0,-251.0
-41.0,-251.0
-41.0,-248.0
-38.0,-248.0
-35.0,-248.0
-35.0,-245.0
-32.0,-245.0
-32.0,-242.0
-29.0,-242.0
-26.0,-239.0
-23.0,-239.0
-23.0,-236.0
-20.0,-236.0
-17.0,-233.0
-17.0,-230.0
-14.0,-230.0
-11.0,-230.0
-11.0,-227.0
-8.0,-227.0
-8.0,-224.0
-5.0,-224.0
-5.0,-221.0
-2.0,-218.0
-2.0,-215.0
-2.0,-20.0
-2.0,-17.0
-2.0,-14.0
-2.0,-11.0
-2.0,-8.0
1.0,-8.0
4.0,-8.0
7.0,-8.0
10.0,-8.0
13.0,-8.0
16.0,-8.0
19.0,-8.0
22.0,-8.0
31.0,-5.0
34.0,-5.0
37.0,-5.0
46.0,-5.0
49.0,-5.0
52.0,-5.0
55.0,-5.0
58.0,-5.0
61.0,-5.0
64.0,-5.0
67.0,-5.0
70.0,-5.0
73.0,-8.0
76.0,-8.0
79.0,-8.0
82.0,-8.0
85.0,-8.0
88.0,-8.0
94.0,-8.0
97.0,-8.0
100.0,-8.0
103.0,-8.0
106.0,-8.0
109.0,-8.0
112.0,-8.0
115.0,-8.0
118.0,-8.0
124.0,-8.0
127.0,-5.0
133.0,-5.0
139.0,-5.0
142.0,-5.0
145.0,-5.0
148.0,-5.0
154.0,-5.0
157.0,-5.0
163.0,-5.0
169.0,-5.0
175.0,-5.0
187.0,-5.0
193.0,-5.0
196.0,-5.0
199.0,-5.0
202.0,-5.0
205.0,-5.0
208.0,-5.0
211.0,-5.0
214.0,-5.0
217.0,-5.0
220.0,-5.0
223.0,-5.0
226.0,-5.0
229.0,-5.0
232.0,-5.0
235.0,-5.0
241.0,-5.0
244.0,-5.0
247.0,-5.0
250.0,-5.0
253.0,-5.0
256.0,-5.0
259.0,-8.0
262.0,-8.0
265.0,-8.0
268.0,-8.0
271.0,-8.0
277.0,-8.0
280.0,-8.0
283.0,-8.0
286.0,-8.0
289.0,-8.0
292.0,-8.0
295.0,-8.0
298.0,-8.0
301.0,-8.0
304.0,-8.0
307.0,-8.0
310.0,-8.0
313.0,-8.0
316.0,-8.0
319.0,-8.0
322.0,-8.0
325.0,-8.0
328.0,-8.0
331.0,-8.0
334.0,-8.0
337.0,-8.0
340.0,-8.0
343.0,-8.0
346.0,-8.0
349.0,-8.0
352.0,-8.0
355.0,-8.0
358.0,-8.0
361.0,-8.0
364.0,-8.0
367.0,-8.0
370.0,-8.0
373.0,-8.0
376.0,-8.0
379.0,-8.0
382.0,-8.0
385.0,-8.0
388.0,-8.0
391.0,-5.0
394.0,-5.0
397.0,-5.0
400.0,-5.0
403.0,-5.0
403.0,-8.0
406.0,-8.0
406.0,-11.0
406.0,-14.0
406.0,-17.0
406.0,-20.0
406.0,-26.0
406.0,-29.0
406.0,-35.0
406.0,-38.0
406.0,-41.0
406.0,-47.0
406.0,-53.0
406.0,-56.0
406.0,-62.0
406.0,-65.0
406.0,-71.0
406.0,-74.0
406.0,-77.0
406.0,-80.0
406.0,-83.0
406.0,-86.0
406.0,-92.0
406.0,-95.0
406.0,-101.0
406.0,-104.0
406.0,-107.0
406.0,-110.0
406.0,-113.0
406.0,-116.0
406.0,-119.0
406.0,-122.0
403.0,-122.0
391.0,-122.0
379.0,-122.0
376.0,-122.0
379.0,-119.0
385.0,-119.0
388.0,-119.0
391.0,-119.0
394.0,-119.0
397.0,-119.0
397.0,-122.0
400.0,-122.0
406.0,-125.0
406.0,-128.0
406.0,-131.0
406.0,-134.0
406.0,-137.0
406.0,-140.0
406.0,-143.0
406.0,-146.0
406.0,-149.0
406.0,-152.0
406.0,-155.0
406.0,-161.0
406.0,-164.0
406.0,-170.0
406.0,-173.0
406.0,-176.0
406.0,-179.0
406.0,-182.0
406.0,-185.0
406.0,-188.0
406.0,-191.0
406.0,-197.0
406.0,-200.0
403.0,-206.0
403.0,-212.0
403.0,-221.0
403.0,-227.0
403.0,-236.0
403.0,-242.0
406.0,-248.0
406.0,-257.0
406.0,-263.0
406.0,-269.0
406.0,-275.0
406.0,-278.0
406.0,-281.0
406.0,-284.0
406.0,-287.0
406.0,-290.0
409.0,-293.0
409.0,-296.0
409.0,-299.0
409.0,-302.0
409.0,-308.0
409.0,-311.0
409.0,-317.0
409.0,-320.0
409.0,-326.0
409.0,-329.0
409.0,-332.0
409.0,-335.0
409.0,-338.0
412.0,-338.0
412.0,-341.0
412.0,-344.0
412.0,-347.0
412.0,-350.0
412.0,-353.0
412.0,-356.0
412.0,-359.0
412.0,-362.0
412.0,-365.0
412.0,-368.0
412.0,-371.0
412.0,-374.0
412.0,-377.0
412.0,-383.0
412.0,-386.0
412.0,-392.0
412.0,-398.0
412.0,-401.0
412.0,-407.0
412.0,-410.0
412.0,-413.0
412.0,-416.0
412.0,-419.0
409.0,-419.0
403.0,-422.0
394.0,-422.0
379.0,-422.0
358.0,-422.0
340.0,-425.0
328.0,-425.0
319.0,-425.0
313.0,-425.0
310.0,-425.0
307.0,-425.0
301.0,-425.0
298.0,-425.0
292.0,-425.0
286.0,-425.0
280.0,-425.0
271.0,-425.0
265.0,-425.0
256.0,-425.0
247.0,-425.0
235.0,-425.0
226.0,-425.0
217.0,-425.0
208.0,-425.0
199.0,-425.0
193.0,-425.0
187.0,-425.0
184.0,-425.0
181.0,-425.0
178.0,-425.0
175.0,-425.0
169.0,-425.0
163.0,-425.0
154.0,-425.0
145.0,-425.0
136.0,-425.0
124.0,-425.0
115.0,-425.0
106.0,-425.0
100.0,-425.0
97.0,-425.0
91.0,-425.0
88.0,-425.0
82.0,-422.0
79.0,-422.0
73.0,-422.0
70.0,-425.0
64.0,-425.0
55.0,-425.0
49.0,-425.0
40.0,-425.0
31.0,-425.0
22.0,-425.0
13.0,-425.0
7.0,-425.0
-2.0,-425.0
-8.0,-425.0
-14.0,-425.0
-20.0,-425.0
-29.0,-425.0
-35.0,-425.0
-41.0,-425.0
-47.0,-425.0
-56.0,-425.0
-65.0,-425.0
-74.0,-425.0
-83.0,-425.0
-89.0,-425.0
-98.0,-425.0
-104.0,-425.0
-110.0,-425.0
-119.0,-425.0
-128.0,-425.0
-134.0,-425.0
-143.0,-425.0
-152.0,-425.0
-161.0,-428.0
-167.0,-428.0
-173.0,-428.0
-176.0,-428.0
-185.0,-428.0
-191.0,-428.0
-200.0,-428.0
-212.0,-428.0
-221.0,-428.0
-227.0,-428.0
-236.0,-428.0
-239.0,-428.0
-245.0,-428.0
-251.0,-428.0
-260.0,-428.0
-266.0,-428.0
-275.0,-428.0
-281.0,-428.0
-287.0,-428.0
-293.0,-428.0
-296.0,-428.0
-299.0,-428.0
-302.0,-428.0
-308.0,-428.0
-311.0,-431.0
-317.0,-431.0
-323.0,-431.0
-326.0,-431.0
-329.0,-428.0
-338.0,-428.0
-341.0,-428.0
-347.0,-428.0
-350.0,-428.0
-353.0,-428.0
-356.0,-428.0
-359.0,-428.0
-362.0,-428.0
-365.0,-428.0
-368.0,-428.0
-371.0,-428.0
-377.0,-428.0
-380.0,-428.0
-386.0,-428.0
-389.0,-428.0
-392.0,-428.0
-395.0,-428.0
-398.0,-428.0
-401.0,-428.0
-404.0,-428.0
-404.0,-425.0
-407.0,-422.0
-407.0,-416.0
-407.0,-410.0
-407.0,-398.0
-407.0,-386.0
-407.0,-377.0
-407.0,-365.0
-407.0,-356.0
-407.0,-347.0
-407.0,-338.0
-407.0,-332.0
-407.0,-323.0
-407.0,-317.0
-407.0,-308.0
-407.0,-296.0
-407.0,-287.0
-407.0,-278.0
-404.0,-272.0
-404.0,-263.0
-404.0,-257.0
-404.0,-251.0
-404.0,-245.0
-404.0,-239.0
-404.0,-236.0
-404.0,-233.0
-404.0,-230.0
-404.0,-227.0
-404.0,-224.0
-404.0,-221.0
-404.0,-218.0
-404.0,-215.0
-404.0,-209.0
-404.0,-206.0
-401.0,-200.0
-401.0,-191.0
-401.0,-182.0
-401.0,-170.0
-401.0,-158.0
-401.0,-146.0
-401.0,-137.0
-401.0,-125.0
-401.0,-116.0
-401.0,-107.0
-401.0,-101.0
-401.0,-95.0
-401.0,-89.0
-401.0,-86.0
-401.0,-80.0
-401.0,-74.0
-401.0,-71.0
-401.0,-65.0
-401.0,-59.0
-401.0,-53.0
-404.0,-47.0
-404.0,-41.0
-404.0,-35.0
-404.0,-32.0
-404.0,-26.0
-404.0,-20.0
-404.0,-14.0
-404.0,-8.0
-407.0,-2.0
-407.0,4.0
-407.0,7.0
-407.0,13.0
-407.0,16.0
-407.0,22.0
-407.0,25.0
-407.0,31.0
-407.0,37.0
-407.0,43.0
-407.0,52.0
-407.0,61.0
-407.0,73.0
-407.0,88.0
-407.0,112.0
-407.0,115.0
-407.0,127.0
-407.0,142.0
-407.0,154.0
-407.0,163.0
-407.0,172.0
-407.0,181.0
-407.0,187.0
-407.0,196.0
-407.0,202.0
-410.0,208.0
-410.0,217.0
-410.0,223.0
-410.0,232.0
-410.0,241.0
-410.0,250.0
-410.0,256.0
-410.0,265.0
-410.0,271.0
-410.0,277.0
-410.0,283.0
-410.0,289.0
-410.0,292.0
-410.0,298.0
-410.0,301.0
-410.0,304.0
-410.0,307.0
-410.0,310.0
-410.0,316.0
-407.0,319.0
-407.0,325.0
-407.0,328.0
-407.0,331.0
-407.0,334.0
-407.0,337.0
-407.0,343.0
-407.0,346.0
-407.0,349.0
-410.0,355.0
-410.0,361.0
-410.0,364.0
-410.0,370.0
-410.0,376.0
-410.0,382.0
-410.0,388.0
-410.0,394.0
-410.0,397.0
-410.0,400.0
-410.0,403.0
-410.0,406.0
-410.0,409.0
-407.0,409.0
-404.0,409.0
-401.0,409.0
-398.0,409.0
-395.0,409.0
-389.0,409.0
-383.0,409.0
-380.0,409.0
-371.0,409.0
-368.0,409.0
-365.0,409.0
-362.0,409.0
-359.0,409.0
-356.0,409.0
-353.0,409.0
-347.0,409.0
-338.0,409.0
-332.0,409.0
-326.0,409.0
-317.0,409.0
-311.0,409.0
-308.0,409.0
-305.0,409.0
-302.0,409.0
-296.0,409.0
-290.0,409.0
-284.0,409.0
-275.0,409.0
-269.0,409.0
-263.0,412.0
-260.0,412.0
-254.0,412.0
-248.0,412.0
-242.0,412.0
-239.0,412.0
-233.0,412.0
-230.0,412.0
-227.0,412.0
-224.0,412.0
-218.0,412.0
-212.0,412.0
-203.0,412.0
-194.0,412.0
-188.0,412.0
-179.0,412.0
-176.0,412.0
-170.0,412.0
-164.0,415.0
-155.0,415.0
-146.0,415.0
-137.0,415.0
-131.0,415.0
-122.0,415.0
-116.0,415.0
-110.0,415.0
-104.0,415.0
-95.0,415.0
-86.0,415.0
-80.0,415.0
-74.0,415.0
-68.0,415.0
-62.0,415.0
-56.0,415.0
-50.0,415.0
-41.0,415.0
-35.0,415.0
-29.0,415.0
-26.0,415.0
-20.0,415.0
-11.0,415.0
-5.0,415.0
1.0,415.0
7.0,415.0
13.0,415.0
19.0,415.0
28.0,415.0
34.0,415.0
40.0,415.0
46.0,415.0
52.0,415.0
61.0,415.0
70.0,415.0
79.0,415.0
88.0,418.0
97.0,418.0
106.0,418.0
112.0,418.0
118.0,418.0
124.0,418.0
127.0,418.0
136.0,418.0
142.0,418.0
151.0,418.0
157.0,418.0
163.0,418.0
169.0,418.0
172.0,418.0
175.0,418.0
178.0,418.0
178.0,415.0
181.0,415.0
184.0,415.0
190.0,415.0
193.0,418.0
199.0,418.0
202.0,418.0
205.0,418.0
208.0,418.0
211.0,418.0
214.0,418.0
217.0,415.0
223.0,415.0
226.0,415.0
232.0,415.0
235.0,415.0
241.0,415.0
244.0,415.0
250.0,415.0
253.0,415.0
259.0,415.0
262.0,415.0
265.0,415.0
271.0,415.0
274.0,415.0
280.0,415.0
286.0,415.0
292.0,415.0
298.0,415.0
301.0,415.0
304.0,415.0
310.0,415.0
313.0,412.0
319.0,412.0
322.0,412.0
325.0,412.0
328.0,412.0
331.0,412.0
334.0,412.0
337.0,412.0
340.0,412.0
343.0,412.0
346.0,412.0
349.0,412.0
352.0,412.0
355.0,412.0
358.0,412.0
364.0,412.0
367.0,412.0
370.0,412.0
373.0,412.0
376.0,412.0
379.0,412.0
382.0,412.0
385.0,412.0
388.0,412.0
391.0,412.0
394.0,412.0
397.0,412.0
400.0,412.0
403.0,412.0
403.0,409.0
403.0,403.0
403.0,397.0
403.0,388.0
403.0,376.0
403.0,364.0
400.0,355.0
400.0,343.0
397.0,334.0
397.0,325.0
397.0,316.0
397.0,307.0
397.0,301.0
397.0,292.0
397.0,283.0
397.0,277.0
397.0,271.0
397.0,265.0
397.0,259.0
397.0,253.0
397.0,244.0
397.0,238.0
397.0,232.0
397.0,226.0
400.0,220.0
400.0,214.0
400.0,208.0
400.0,202.0
400.0,199.0
400.0,193.0
400.0,190.0
400.0,184.0
400.0,178.0
400.0,175.0
400.0,172.0
400.0,169.0
388.0,163.0
364.0,154.0
352.0,151.0
355.0,151.0
358.0,151.0
358.0,148.0
358.0,145.0
358.0,142.0
361.0,139.0
361.0,136.0
361.0,133.0
361.0,130.0
364.0,130.0
364.0,127.0
367.0,121.0
367.0,118.0
367.0,115.0
370.0,115.0
370.0,112.0
370.0,109.0
373.0,106.0
376.0,100.0
376.0,97.0
379.0,94.0
379.0,91.0
382.0,88.0
385.0,85.0
385.0,82.0
388.0,79.0
388.0,73.0
388.0,70.0
391.0,67.0
391.0,64.0
394.0,58.0
397.0,49.0
400.0,40.0
400.0,34.0
403.0,25.0
403.0,19.0
403.0,13.0
406.0,10.0
406.0,4.0
406.0,1.0
406.0,-2.0
406.0,-5.0
403.0,-23.0
403.0,-26.0
403.0,-32.0
403.0,-38.0
403.0,-41.0
403.0,-44.0
403.0,-50.0
406.0,-59.0
403.0,-65.0
394.0,-68.0
391.0,-68.0
397.0,-68.0
403.0,-68.0
403.0,-71.0
403.0,-74.0
406.0,-89.0
406.0,-98.0
406.0,-158.0
409.0,-194.0
409.0,-203.0
409.0,-212.0
409.0,-221.0
412.0,-230.0
412.0,-236.0
412.0,-242.0
412.0,-248.0
412.0,-251.0
415.0,-257.0
415.0,-263.0
415.0,-272.0
418.0,-281.0
418.0,-290.0
418.0,-299.0
418.0,-308.0
418.0,-314.0
418.0,-323.0
418.0,-332.0
418.0,-338.0
418.0,-344.0
418.0,-350.0
421.0,-353.0
421.0,-359.0
421.0,-362.0
421.0,-365.0
421.0,-368.0
421.0,-371.0
421.0,-374.0
421.0,-377.0
421.0,-380.0
418.0,-383.0
418.0,-386.0
418.0,-389.0
418.0,-392.0
418.0,-395.0
418.0,-398.0
415.0,-401.0
409.0,-401.0
406.0,-404.0
403.0,-404.0
400.0,-404.0
397.0,-401.0
391.0,-398.0
385.0,-395.0
379.0,-392.0
373.0,-386.0
364.0,-377.0
352.0,-368.0
340.0,-356.0
331.0,-344.0
322.0,-335.0
316.0,-323.0
307.0,-314.0
301.0,-305.0
295.0,-293.0
289.0,-284.0
286.0,-278.0
280.0,-266.0
274.0,-257.0
268.0,-248.0
262.0,-236.0
256.0,-224.0
250.0,-212.0
244.0,-203.0
235.0,-191.0
223.0,-176.0
214.0,-161.0
205.0,-146.0
196.0,-134.0
184.0,-119.0
175.0,-107.0
163.0,-95.0
151.0,-80.0
139.0,-65.0
130.0,-53.0
121.0,-41.0
112.0,-32.0
103.0,-23.0
97.0,-14.0
88.0,-5.0
82.0,4.0
76.0,13.0
70.0,19.0
64.0,25.0
58.0,31.0
52.0,37.0
46.0,43.0
40.0,52.0
34.0,58.0
28.0,67.0
22.0,73.0
13.0,82.0
4.0,91.0
-2.0,97.0
-17.0,112.0
-29.0,121.0
-38.0,130.0
-50.0,139.0
-62.0,148.0
-74.0,157.0
-86.0,166.0
-98.0,175.0
-110.0,184.0
-122.0,193.0
-134.0,202.0
-146.0,211.0
-158.0,223.0
-173.0,232.0
-188.0,244.0
-197.0,253.0
-206.0,259.0
-215.0,268.0
-224.0,274.0
-230.0,280.0
-236.0,286.0
-239.0,289.0
-245.0,295.0
-248.0,298.0
-251.0,301.0
-254.0,304.0
-260.0,307.0
-263.0,310.0
-266.0,316.0
-272.0,319.0
-275.0,322.0
-278.0,325.0
-284.0,328.0
-287.0,331.0
-290.0,337.0
-293.0,340.0
-296.0,340.0
-299.0,343.0
-302.0,346.0
-305.0,349.0
-311.0,352.0
-314.0,355.0
-317.0,358.0
-320.0,358.0
-323.0,361.0
-326.0,364.0
-329.0,364.0
-332.0,367.0
-335.0,370.0
-338.0,370.0
-341.0,373.0
-344.0,373.0
-350.0,376.0
-356.0,379.0
-362.0,382.0
-368.0,382.0
-371.0,385.0
-374.0,388.0
-377.0,388.0
-377.0,391.0
-380.0,391.0
-383.0,391.0
-383.0,394.0
-386.0,394.0
-389.0,394.0
-389.0,397.0
-392.0,397.0
-389.0,391.0
-389.0,385.0
-389.0,379.0
-386.0,370.0
-386.0,361.0
-383.0,352.0
-383.0,340.0
-380.0,331.0
-377.0,322.0
-377.0,313.0
-374.0,307.0
-374.0,298.0
-371.0,292.0
-371.0,286.0
-368.0,283.0
-368.0,277.0
-368.0,274.0
-365.0,268.0
-365.0,262.0
-362.0,259.0
-362.0,250.0
-362.0,244.0
-359.0,238.0
-359.0,226.0
-359.0,211.0
-359.0,193.0
-359.0,178.0
-359.0,160.0
-359.0,139.0
-359.0,118.0
-356.0,97.0
-356.0,73.0
-356.0,55.0
-353.0,37.0
-353.0,19.0
-353.0,-2.0
-350.0,-20.0
-350.0,-38.0
-350.0,-53.0
-350.0,-68.0
-350.0,-80.0
-347.0,-92.0
-347.0,-104.0
-347.0,-113.0
-344.0,-125.0
-344.0,-134.0
-344.0,-146.0
-344.0,-158.0
-344.0,-170.0
-344.0,-182.0
-344.0,-191.0
-344.0,-200.0
-344.0,-209.0
-344.0,-221.0
-344.0,-230.0
-344.0,-236.0
-344.0,-245.0
-344.0,-251.0
-344.0,-257.0
-344.0,-260.0
-344.0,-266.0
-344.0,-272.0
-344.0,-278.0
-344.0,-284.0
-347.0,-290.0
-347.0,-296.0
-347.0,-302.0
-347.0,-308.0
-347.0,-311.0
-347.0,-317.0
-347.0,-323.0
-347.0,-326.0
-350.0,-332.0
-350.0,-338.0
-350.0,-341.0
-353.0,-347.0
-353.0,-350.0
-356.0,-353.0
-356.0,-359.0
-356.0,-362.0
-359.0,-365.0
-359.0,-368.0
-362.0,-371.0
-362.0,-374.0
-362.0,-377.0
-362.0,-380.0
-365.0,-380.0
-365.0,-383.0
-365.0,-386.0
-365.0,-389.0
-368.0,-392.0
-368.0,-395.0
-365.0,-395.0
-359.0,-386.0
-341.0,-374.0
-317.0,-356.0
-293.0,-338.0
-266.0,-314.0
-239.0,-293.0
-215.0,-272.0
-197.0,-257.0
-185.0,-245.0
-176.0,-233.0
-170.0,-221.0
-164.0,-212.0
-158.0,-200.0
-152.0,-191.0
-143.0,-179.0
-131.0,-164.0
-119.0,-149.0
-104.0,-131.0
-92.0,-116.0
-77.0,-101.0
-68.0,-89.0
-59.0,-80.0
-53.0,-68.0
-47.0,-59.0
-41.0,-50.0
-35.0,-41.0
-17.0,-23.0
-8.0,-14.0
10.0,1.0
19.0,13.0
31.0,22.0
46.0,34.0
58.0,46.0
70.0,55.0
85.0,67.0
100.0,79.0
115.0,91.0
133.0,100.0
148.0,109.0
160.0,115.0
172.0,124.0
178.0,127.0
184.0,133.0
187.0,136.0
196.0,142.0
199.0,145.0
202.0,148.0
205.0,151.0
211.0,157.0
214.0,160.0
223.0,169.0
232.0,178.0
241.0,187.0
247.0,190.0
253.0,196.0
259.0,202.0
268.0,208.0
274.0,214.0
283.0,220.0
292.0,232.0
301.0,244.0
313.0,259.0
325.0,271.0
337.0,286.0
346.0,295.0
352.0,304.0
358.0,307.0
358.0,313.0
361.0,316.0
364.0,322.0
367.0,325.0
367.0,328.0
370.0,328.0
370.0,331.0
373.0,334.0
373.0,337.0
376.0,340.0
376.0,343.0
376.0,346.0
379.0,349.0
379.0,352.0
379.0,355.0
379.0,358.0
379.0,361.0
382.0,361.0
382.0,364.0
382.0,367.0
382.0,370.0
382.0,373.0
382.0,376.0
382.0,379.0
382.0,382.0
382.0,385.0
379.0,385.0
379.0,388.0
376.0,388.0
373.0,388.0
370.0,388.0
367.0,388.0
367.0,391.0
364.0,391.0
361.0,391.0
358.0,388.0
355.0,388.0
352.0,388.0
346.0,388.0
340.0,385.0
334.0,382.0
328.0,382.0
325.0,379.0
319.0,379.0
307.0,373.0
298.0,370.0
286.0,364.0
277.0,361.0
265.0,355.0
253.0,352.0
238.0,346.0
229.0,343.0
220.0,340.0
214.0,337.0
208.0,334.0
202.0,331.0
193.0,331.0
187.0,328.0
184.0,328.0
178.0,328.0
172.0,325.0
163.0,325.0
157.0,322.0
151.0,322.0
142.0,319.0
136.0,319.0
130.0,316.0
121.0,316.0
112.0,313.0
106.0,310.0
103.0,307.0
97.0,307.0
94.0,304.0
88.0,301.0
79.0,295.0
76.0,292.0
73.0,292.0
67.0,289.0
64.0,286.0
61.0,283.0
55.0,280.0
52.0,277.0
49.0,274.0
43.0,271.0
37.0,262.0
34.0,259.0
31.0,256.0
31.0,250.0
31.0,247.0
31.0,241.0
31.0,238.0
31.0,229.0
31.0,223.0
31.0,214.0
31.0,208.0
31.0,199.0
31.0,190.0
31.0,187.0
28.0,181.0
28.0,175.0
28.0,169.0
28.0,160.0
28.0,154.0
28.0,139.0
28.0,130.0
25.0,124.0
25.0,115.0
22.0,106.0
19.0,97.0
19.0,88.0
16.0,79.0
16.0,70.0
16.0,58.0
13.0,49.0
13.0,40.0
10.0,34.0
10.0,25.0
10.0,19.0
10.0,10.0
10.0,7.0
10.0,4.0
7.0,4.0
